2.04,Height,0.29888386558558216
2.05,Height,0.31082214401527336
2.06,Height,0.323091195796861
2.07,Height,0.3356965038459954
2.08,Height,0.3486435971054696
2.09,Height,0.3619380511272355
2.1,Height,0.3755854886642745
2.11,Height,0.389591580272532
2.12,Height,0.4039620449231305
2.13,Height,0.41870265062508155
2.14,Height,0.4338192150587231
2.15,Height,0.4493176062201135
2.16,Height,0.46520374307662027
2.17,Height,0.4814835962339481
2.18,Height,0.4981631886148566
2.19,Height,0.5152485961498244
2.2,Height,0.5327459484799247
2.21,Height,0.550661429672182
2.22,Height,0.5690012789476898
2.23,Height,0.5877717914227738
2.24,Height,0.6069793188634945
2.25,Height,0.6266302704537916
2.26,Height,0.6467311135775775
2.27,Height,0.6672883746151013
2.28,Height,0.6883086397539074
2.29,Height,0.7097985558147261
2.3,Height,0.7317648310926405
2.31,Height,0.7542142362138863
2.32,Height,0.7771536050086469
2.33,Height,0.8005898354002211
2.34,Height,0.824529890310947
2.35,Height,0.8489807985852809
2.36,Height,0.8739496559304372
2.37,Height,0.8994436258750107
2.38,Height,0.9254699407460114
2.39,Height,0.9520359026647568
2.4,Height,0.9791488845620792
2.41,Height,1.0068163312133183
2.42,Height,1.0350457602935828
2.43,Height,1.0638447634537802
2.44,Height,1.0932210074179292
2.45,Height,1.1231822351022807
2.46,Height,1.1537362667567954
2.47,Height,1.1848910011295364
2.48,Height,1.2166544166545559
2.49,Height,1.2490345726638714
2.5,Height,1.282039610624145
2.51,Height,1.3140636485844186
2.52,Height,1.3451066865446921
2.53,Height,1.3751687245049657
2.54,Height,1.4042497624652392
2.55,Height,1.4323498004255129
2.56,Height,1.4594688383857863
2.57,Height,1.48560687634606
2.58,Height,1.5107639143063334
2.59,Height,1.534939952266607
2.6,Height,1.5581349902268804
2.61,Height,1.580349028187154
2.62,Height,1.6015820661474276
2.63,Height,1.6218341041077011
2.64,Height,1.6411051420679748
2.65,Height,1.6593951800282483
2.66,Height,1.6767042179885219
2.67,Height,1.6930322559487954
2.68,Height,1.708379293909069
2.69,Height,1.7227453318693424
2.7,Height,1.736130369829616
2.71,Height,1.7485344077898894
2.72,Height,1.759957445750163
2.73,Height,1.7703994837104364
2.74,Height,1.77986052167071
2.75,Height,1.7883405596309836
2.76,Height,1.795839597591257
2.77,Height,1.8023576355515307
2.78,Height,1.8078946735118042
2.79,Height,1.8124507114720778
2.8,Height,1.8160257494323513
2.81,Height,1.8186197873926249
2.82,Height,1.8202328253528983
2.83,Height,1.8208648633131719
2.84,Height,1.8205159012734453
2.85,Height,1.8191859392337189
2.86,Height,1.8168749771939925
2.87,Height,1.813583015154266
2.88,Height,1.8093100531145396
2.89,Height,1.8040560910748131
2.9,Height,1.7978211290350867
2.91,Height,1.7906051669953602
2.92,Height,1.7824082049556338
2.93,Height,1.7732302429159073
2.94,Height,1.7630712808761808
2.95,Height,1.7519313188364543
2.96,Height,1.7398103567967278
2.97,Height,1.7267083947570014
2.98,Height,1.712625432717275
2.99,Height,1.6975614706775486
3.0,Height,1.681516508637822
3.01,Height,1.6661046534123758
3.02,Height,1.6513342145491947
3.03,Height,1.6372135875955904
3.04,Height,1.6237512554402187
3.05,Height,1.6109557896831654
3.06,Height,1.5988358520348398
3.07,Height,1.5874001957444348
3.08,Height,1.5766576670587407
3.09,Height,1.566617206712123
3.1,Height,1.5572878514484991
3.11,Height,1.5486787355761809
3.12,Height,1.5407990925564707
3.13,Height,1.5336582566269368
3.14,Height,1.5272656644603146
3.15,Height,1.5216308568600208
3.16,Height,1.516763480493293
3.17,Height,1.5126732896630068
3.18,Height,1.509370148119253
3.19,Height,1.5068640309117975
3.2,Height,1.505165026284586
3.21,Height,1.5042833376134876
3.22,Height,1.5042292853885244
3.23,Height,1.5050133092418658
3.24,Height,1.50664597002292
3.25,Height,1.5091379519218946
3.26,Height,1.5125000646432518
3.27,Height,1.516743245630532
3.28,Height,1.5218785623440714
3.29,Height,1.5279172145931952
3.3,Height,1.5348705369245272
3.31,Height,1.5427500010681092
3.32,Height,1.5515672184430946
3.33,Height,1.5613339427248378
3.34,Height,1.5720620724752727
3.35,Height,1.5837636538385436
3.36,Height,1.5964508833039224
3.37,Height,1.6101361105381267
3.38,Height,1.6248318412892309
3.39,Height,1.6405507403644461
3.4,Height,1.657305634684135
3.41,Height,1.6751095164145133
3.42,Height,1.693975546181592
3.43,Height,1.7139170563690092
3.44,Height,1.734947554502508
3.45,Height,1.7570807267239221
3.46,Height,1.7803304413576515
3.47,Height,1.8047107525727246
3.48,Height,1.8302359041436704
3.49,Height,1.8569203333135578
3.5,Height,1.884778674762694
3.51,Height,1.9116560162118301
3.52,Height,1.9375523576609663
3.53,Height,1.9624676991101024
3.54,Height,1.9864020405592386
3.55,Height,2.009355382008375
3.56,Height,2.0313277234575113
3.57,Height,2.0523190649066474
3.58,Height,2.0723294063557836
3.59,Height,2.09135874780492
3.6,Height,2.109407089254056
3.61,Height,2.126474430703192
3.62,Height,2.1425607721523283
3.63,Height,2.1576661136014645
3.64,Height,2.171790455050601
3.65,Height,2.184933796499737
3.66,Height,2.197096137948873
3.67,Height,2.208277479398009
3.68,Height,2.2184778208471454
3.69,Height,2.227697162296282
3.7,Height,2.235935503745418
3.71,Height,2.243192845194554
3.72,Height,2.24946918664369
3.73,Height,2.2547645280928266
3.74,Height,2.2590788695419626
3.75,Height,2.2624122109910987
3.76,Height,2.264764552440235
3.77,Height,2.266135893889371
3.78,Height,2.266526235338507
3.79,Height,2.2660640686319113
3.8,Height,2.2653187595771973
3.81,Height,2.2644807259821214
3.82,Height,2.2636136465038024
3.83,Height,2.2627388119076874
3.84,Height,2.2618633363491876
3.85,Height,2.2609895926378005
3.86,Height,2.2601183678614762
3.87,Height,2.2592499187852315
3.88,Height,2.2583843248291826
3.89,Height,2.2575216061219905
3.9,Height,2.2566617629837666
3.91,Height,2.2558047891310613
3.92,Height,2.2549506760932014
3.93,Height,2.2540994146892634
3.94,Height,2.2532509955219746
3.95,Height,2.2524054091428294
3.96,Height,2.2515626461072413
3.97,Height,2.250722696992918
3.98,Height,2.2498855524059374
3.99,Height,2.249051202982708
4.0,Height,2.248219639390559
4.01,Height,2.2473908523278636
4.02,Height,2.2465648325240144
4.03,Height,2.2457415707393444
4.04,Height,2.244921057765034
4.05,Height,2.2441032844230078
4.06,Height,2.243288241565837
4.07,Height,2.2424759200766338
4.08,Height,2.2416663108689514
4.09,Height,2.240859404886682
4.1,Height,2.240055193103955
4.11,Height,2.239253666525037
4.12,Height,2.2384548161842313
4.13,Height,2.2376586331457755
4.14,Height,2.236865108503744
4.15,Height,2.2360742333819474
4.16,Height,2.235285998933833
4.17,Height,2.2345003963423866
4.18,Height,2.2337174168200327
4.19,Height,2.2329370516085367
4.2,Height,2.232159291978908
4.21,Height,2.231384129231301
4.22,Height,2.230611554694918
4.23,Height,2.229841559727913
4.24,Height,2.2290741357172936
4.25,Height,2.2283092740788266
4.26,Height,2.22754696625694
4.27,Height,2.226787203724629
4.28,Height,2.2260299779833597
4.29,Height,2.2252752805629736
4.3,Height,2.224523103021594
4.31,Height,2.2237734369455304
4.32,Height,2.223026273949186
4.33,Height,2.222281605674962
4.34,Height,2.221539423793165
4.35,Height,2.2207997200019145
4.36,Height,2.220062486027049
4.37,Height,2.2193277136220337
4.38,Height,2.2185953945678687
4.39,Height,2.217865520672996
4.4,Height,2.2171380837732095
4.41,Height,2.2164130757315625
4.42,Height,2.215690488438277
4.43,Height,2.2149703138106522
4.44,Height,2.214252543792976
4.45,Height,2.213537170356433
4.46,Height,2.2128241854990156
4.47,Height,2.212113581245434
4.48,Height,2.2114053496470283
4.49,Height,2.2106994827816773
4.5,Height,2.209995972753712
4.51,Height,2.2092948116938267
4.52,Height,2.2085959917589895
4.53,Height,2.207899505132357
4.54,Height,2.2072053440231856
4.55,Height,2.2065135006667433
4.56,Height,2.2058239673242253
4.57,Height,2.2051367362826655
4.58,Height,2.2044517998548505
4.59,Height,2.2037691503792347
4.6,Height,2.2030887802198533
4.61,Height,2.2024106817662377
4.62,Height,2.20173484743333
4.63,Height,2.2010612696613974
4.64,Height,2.2003899409159504
4.65,Height,2.199720853687655
4.66,Height,2.1990540004922505
4.67,Height,2.1983893738704663
4.68,Height,2.197726966387937
4.69,Height,2.197066770635121
4.7,Height,2.196408779227215
4.71,Height,2.195752984804075
4.72,Height,2.1950993800301304
4.73,Height,2.194447957594304
4.74,Height,2.19379871020993
4.75,Height,2.1931516306146723
4.76,Height,2.192506711570443
4.77,Height,2.191863945863321
4.78,Height,2.191223326303473
4.79,Height,2.1905848457250716
4.8,Height,2.1899484969862155
4.81,Height,2.1893142729688497
4.82,Height,2.188682166578686
4.83,Height,2.1880521707451233
4.84,Height,2.187424278421169
4.85,Height,2.186798482583359
4.86,Height,2.186174776231682
4.87,Height,2.1855531523894967
4.88,Height,2.1849336041034584
4.89,Height,2.1843161244434377
4.9,Height,2.1837007065024454
4.91,Height,2.183087343396554
4.92,Height,2.1824760282648197
4.93,Height,2.1818667542692087
4.94,Height,2.181259514594518
4.95,Height,2.1806543024483
4.96,Height,2.1800511110607865
4.97,Height,2.1794499336848134
4.98,Height,2.178850763595745
4.99,Height,2.1782535940913985
5.0,Height,2.1776584184919687
5.01,Height,2.1770652301399545
5.02,Height,2.1764740224000834
5.03,Height,2.1758847886592374
5.04,Height,2.175297522326379
5.05,Height,2.1747122168324786
5.06,Height,2.17412886563044
5.07,Height,2.173547462195026
5.08,Height,2.172968000022788
5.09,Height,2.1723904726319914
5.1,Height,2.1718148735625435
5.11,Height,2.171241196375922
5.12,Height,2.1706694346551014
5.13,Height,2.1700995820044833
5.14,Height,2.169531632049823
5.15,Height,2.1689655784381587
5.16,Height,2.1684014148377413
5.17,Height,2.167839134937963
5.18,Height,2.1672787324492857
5.19,Height,2.1667202011031725
5.2,Height,2.166163534652017
5.21,Height,2.165608726869072
5.22,Height,2.165055771548381
5.23,Height,2.1645046625047097
5.24,Height,2.1639553935734757
5.25,Height,2.1634079586106787
5.26,Height,2.162862351492834
5.27,Height,2.1623185661169018
5.28,Height,2.16177659640022
5.29,Height,2.161236436280437
5.3,Height,2.1606980797154414
5.31,Height,2.1601615206832974
5.32,Height,2.1596267531821756
5.33,Height,2.159093771230286
5.34,Height,2.1585625688658108
5.35,Height,2.1580331401468396
5.36,Height,2.157505479151301
5.37,Height,2.156979579976896
5.38,Height,2.1564554367410347
5.39,Height,2.1559330435807675
5.4,Height,2.1554123946527213
5.41,Height,2.154893484133033
5.42,Height,2.154376306217286
5.43,Height,2.153860855120443
5.44,Height,2.1533471250767833
5.45,Height,2.1528351103398373
5.46,Height,2.1523248051823223
5.47,Height,2.151816203896079
5.48,Height,2.1513093007920063
5.49,Height,2.1508040902
5.5,Height,2.1503005664688866
5.51,Height,2.1497987239663625
5.52,Height,2.149298557078929
5.53,Height,2.1488000602118316
5.54,Height,2.148303227788995
5.55,Height,2.147808054252963
5.56,Height,2.1473145340648343
5.57,Height,2.1468226617042028
5.58,Height,2.146332431669094
5.59,Height,2.145843838475904
5.6,Height,2.145356876659339
5.61,Height,2.144871540772352
5.62,Height,2.1443878253860844
5.63,Height,2.143905725089804
5.64,Height,2.143425234490844
5.65,Height,2.1429463482145445
5.66,Height,2.1424690609041903
5.67,Height,2.1419933672209517
5.68,Height,2.1415192618438255
5.69,Height,2.141046739469575
5.7,Height,2.1405757948126705
5.71,Height,2.1401064226052298
5.72,Height,2.13963861759696
5.73,Height,2.1391723745550992
5.74,Height,2.1387076882643563
5.75,Height,2.138244553526855
5.76,Height,2.1377829651620726
5.77,Height,2.137322918006785
5.78,Height,2.1368644069150076
5.79,Height,2.136407426757937
5.8,Height,2.135951972423896
5.81,Height,2.1354980388182736
5.82,Height,2.13504562086347
5.83,Height,2.1345947134988386
5.84,Height,2.134145311680631
5.85,Height,2.133697410381938
5.86,Height,2.133251004592636
5.87,Height,2.1328060893193297
5.88,Height,2.132362659585296
5.89,Height,2.1319207104304283
5.9,Height,2.1314802369111825
5.91,Height,2.13104123410052
5.92,Height,2.130603697087854
5.93,Height,2.130167620978992
5.94,Height,2.129733000896085
5.95,Height,2.129299831977569
5.96,Height,2.1288681093781134
5.97,Height,2.1284378282685656
5.98,Height,2.1280089838358975
5.99,Height,2.1275815712831507
6.0,Height,2.127155585829384
6.01,Height,2.1267310227096186
6.02,Height,2.1263078771747863
6.03,Height,2.125886144491676
6.04,Height,2.12546581994288
6.05,Height,2.1250468988267417
6.06,Height,2.1246293764573028
6.07,Height,2.1242132481642515
6.08,Height,2.1237985092928695
6.09,Height,2.12338515520398
6.1,Height,2.1229731812738972
6.11,Height,2.122562582894372
6.12,Height,2.122153355472543
6.13,Height,2.121745494430883
6.14,Height,2.12133899520715
6.15,Height,2.1209338532543343
6.16,Height,2.1205300640406084
6.17,Height,2.1201276230492763
6.18,Height,2.119726525778723
6.19,Height,2.1193267677423635
6.2,Height,2.118928344468594
6.21,Height,2.1185312515007406
6.22,Height,2.11813548439701
6.23,Height,2.11774103873044
6.24,Height,2.117347910088849
6.25,Height,2.1169560940747876
6.26,Height,2.11656558630549
6.27,Height,2.116176382412823
6.28,Height,2.115788478043239
6.29,Height,2.115401868857726
6.3,Height,2.11501655053176
6.31,Height,2.1146325187552564
6.32,Height,2.1142497692325213
6.33,Height,2.113868297682204
6.34,Height,2.1134880998372485
6.35,Height,2.1131091714448473
6.36,Height,2.1127315082663918
6.37,Height,2.1123551060774255
6.38,Height,2.111979960667598
6.39,Height,2.1116060678406168
6.4,Height,2.111233423414199
6.41,Height,2.1108620232200286
6.42,Height,2.110491863103705
6.43,Height,2.1101229389247003
6.44,Height,2.1097552465563103
6.45,Height,2.1093887818856105
6.46,Height,2.1090235408134093
6.47,Height,2.1086595192542013
6.48,Height,2.1082967131361228
6.49,Height,2.107935118400905
6.5,Height,2.1075747310038304
6.51,Height,2.107215546913686
6.52,Height,2.1068575621127184
6.53,Height,2.10650077259659
6.54,Height,2.1061451743743325
6.55,Height,2.1057907634683035
6.56,Height,2.105437535914142
6.57,Height,2.1050854877607237
6.58,Height,2.104734615070116
6.59,Height,2.104384913917535
6.6,Height,2.1040363803913027
6.61,Height,2.1036890105928
6.62,Height,2.103342800636426
6.63,Height,2.102997746649554
6.64,Height,2.1026538447724863
6.65,Height,2.102311091158414
6.66,Height,2.101969481973371
6.67,Height,2.1016290133961935
6.68,Height,2.1012896816184763
6.69,Height,2.1009514828445295
6.7,Height,2.100614413291337
6.71,Height,2.100278469188514
6.72,Height,2.0999436467782653
6.73,Height,2.099609942315342
6.74,Height,2.099277352067
6.75,Height,2.0989458723129593
6.76,Height,2.098615499345361
6.77,Height,2.098286229468728
6.78,Height,2.0979580589999194
6.79,Height,2.0976309842680947
6.8,Height,2.0973050016146684
6.81,Height,2.0969801073932715
6.82,Height,2.0966562979697096
6.83,Height,2.096333569721923
6.84,Height,2.0960119190399453
6.85,Height,2.095691342325864
6.86,Height,2.0953718359937796
6.87,Height,2.095053396469765
6.88,Height,2.0947360201918275
6.89,Height,2.0944197036098666
6.9,Height,2.0941044431856355
6.91,Height,2.0937902353927016
6.92,Height,2.0934770767164066
6.93,Height,2.093164963653827
6.94,Height,2.0928538927137366
6.95,Height,2.0925438604165647
6.96,Height,2.0922348632943595
6.97,Height,2.091926897890748
6.98,Height,2.091619960760898
6.99,Height,2.0913140484714794
7.0,Height,2.0910091576006256
7.01,Height,2.0907052847378953
7.02,Height,2.0904024264842342
7.03,Height,2.090100579451938
7.04,Height,2.089799740264613
7.05,Height,2.0894999055571386
7.06,Height,2.0892010719756313
7.07,Height,2.0889032361774054
7.08,Height,2.088606394830936
7.09,Height,2.0883105446158217
7.1,Height,2.0880156822227485
7.11,Height,2.0877218043534516
7.12,Height,2.0874289077206782
7.13,Height,2.0871369890481524
7.14,Height,2.0868460450705366
7.15,Height,2.086556072533397
7.16,Height,2.086267068193165
7.17,Height,2.085979028817103
7.18,Height,2.0856919511832666
7.19,Height,2.0854058320804696
7.2,Height,2.0851206683082473
7.21,Height,2.0848364566768214
7.22,Height,2.0845531940070643
7.23,Height,2.084270877130463
7.24,Height,2.0839895028890836
7.25,Height,2.083709068135537
7.26,Height,2.0834295697329424
7.27,Height,2.0831510045548933
7.28,Height,2.0828733694854216
7.29,Height,2.0825966614189633
7.3,Height,2.082320877260324
7.31,Height,2.0820460139246437
7.32,Height,2.081772068337362
7.33,Height,2.081499037434185
7.34,Height,2.08122691816105
7.35,Height,2.0809557074740916
7.36,Height,2.0806854023396073
7.37,Height,2.0804159997340244
7.38,Height,2.080147496643866
7.39,Height,2.0798798900657154
7.4,Height,2.079613177006186
7.41,Height,2.0793473544818846
7.42,Height,2.0790824195193798
7.43,Height,2.0788183691551683
7.44,Height,2.078555200435642
7.45,Height,2.078292910417054
7.46,Height,2.0780314961654867
7.47,Height,2.0777709547568186
7.48,Height,2.0775112832766918
7.49,Height,2.077252478820479
7.5,Height,2.0769945384932513
7.51,Height,2.076737459409746
7.52,Height,2.0764812386943334
7.53,Height,2.076225873480986
7.54,Height,2.075971360913246
7.55,Height,2.075717698144192
7.56,Height,2.075464882336409
7.57,Height,2.075212910661956
7.58,Height,2.074961780302334
7.59,Height,2.0747114884484548
7.6,Height,2.0744620323006093
7.61,Height,2.074213409068437
7.62,Height,2.0739656159708946
7.63,Height,2.0737186502362226
7.64,Height,2.073472509101918
7.65,Height,2.0732271898147014
7.66,Height,2.0729826896304853
7.67,Height,2.0727390058143453
7.68,Height,2.072496135640489
7.69,Height,2.072254076392225
7.7,Height,2.072012825361932
7.71,Height,2.0717723798510304
7.72,Height,2.0715327371699495
7.73,Height,2.0712938946381003
7.74,Height,2.0710558495838436
7.75,Height,2.0708185993444608
7.76,Height,2.070582141266123
7.77,Height,2.070346472703864
7.78,Height,2.0701115910215466
7.79,Height,2.069877493591837
7.8,Height,2.0696441777961745
7.81,Height,2.06941164102474
7.82,Height,2.069179880676429
7.83,Height,2.0689488941588223
7.84,Height,2.068718678888156
7.85,Height,2.0684892322892936
7.86,Height,2.0682605517956967
7.87,Height,2.0680326348493963
7.88,Height,2.067805478900964
7.89,Height,2.0675790814094843
7.9,Height,2.0673534398425257
7.91,Height,2.0661467982755672
7.92,Height,2.0639591567086084
7.93,Height,2.0607905151416497
7.94,Height,2.056640873574691
7.95,Height,2.0515102320077325
7.96,Height,2.0453985904407737
7.97,Height,2.038305948873815
7.98,Height,2.030232307306856
7.99,Height,2.0211776657398977
8.0,Height,2.0111420241729387
8.01,Height,2.00012538260598
8.02,Height,1.9881277410390212
8.03,Height,1.9751490994720626
8.04,Height,1.961189457905104
8.05,Height,1.9462488163381453
8.06,Height,1.9303271747711865
8.07,Height,1.913424533204228
8.08,Height,1.8955408916372691
8.09,Height,1.8766762500703105
8.1,Height,1.8568306085033517
8.11,Height,1.836003966936393
8.12,Height,1.8141963253694342
8.13,Height,1.7914076838024755
8.14,Height,1.7676380422355167
8.15,Height,1.742887400668558
8.16,Height,1.7171557591015993
8.17,Height,1.6904431175346406
8.18,Height,1.662749475967682
8.19,Height,1.6340748344007232
8.2,Height,1.6044191928337646
8.21,Height,1.5737825512668058
8.22,Height,1.542164909699847
8.23,Height,1.5095662681328883
8.24,Height,1.4759866265659296
8.25,Height,1.4414259849989708
8.26,Height,1.405884343432012
8.27,Height,1.3693617018650535
8.28,Height,1.3318580602980947
8.29,Height,1.293373418731136
8.3,Height,1.2539077771641773
8.31,Height,1.2134611355972187
8.32,Height,1.17203349403026
8.33,Height,1.1296248524633012
8.34,Height,1.0862352108963425
8.35,Height,1.0418645693293838
8.36,Height,0.9965129277624251
8.37,Height,0.9501802861954664
8.38,Height,0.9028666446285076
8.39,Height,0.8545720030615489
8.4,Height,0.8052963614945902
8.41,Height,0.7550397199276315
8.42,Height,0.7038020783606729
8.43,Height,0.6515834367937142
8.44,Height,0.5983837952267556
8.45,Height,0.5442031536597969
8.46,Height,0.4890415120928382
8.47,Height,0.4328988705258795
8.48,Height,0.37577522895892085
8.49,Height,0.3176705873919622
8.5,Height,0.2585849458250035
8.51,Height,0.19851830425804487
8.52,Height,0.1374706626910862
8.53,Height,0.07544202112412757
8.54,Height,0.01243237955716893
8.55,Height,0
8.56,Height,0
8.57,Height,0
8.58,Height,0
8.59,Height,0
8.6,Height,0
8.61,Height,0
8.62,Height,0
8.63,Height,0
8.64,Height,0
8.65,Height,0
8.66,Height,0
8.67,Height,0
8.68,Height,0
8.69,Height,0
8.7,Height,0
8.71,Height,0
8.72,Height,0
8.73,Height,0
8.74,Height,0
8.75,Height,0
8.76,Height,0
8.77,Height,0
8.78,Height,0
8.79,Height,0
8.8,Height,0
8.81,Height,0
8.82,Height,0
8.83,Height,0
8.84,Height,0
8.85,Height,0
8.86,Height,0
8.87,Height,0
8.88,Height,0
8.89,Height,0
8.9,Height,0
8.91,Height,0
8.92,Height,0
8.93,Height,0
8.94,Height,0
8.95,Height,0
8.96,Height,0
8.97,Height,0
8.98,Height,0
8.99,Height,0
9.0,Height,0
9.01,Height,0
9.02,Height,0
9.03,Height,0
9.04,Height,0
9.05,Height,0
9.06,Height,0
9.07,Height,0
9.08,Height,0
9.09,Height,0
9.1,Height,0
9.11,Height,0
9.12,Height,0
9.13,Height,0
9.14,Height,0
9.15,Height,0
9.16,Height,0
9.17,Height,0
9.18,Height,0
9.19,Height,0
9.2,Height,0
9.21,Height,0
9.22,Height,0
9.23,Height,0
9.24,Height,0
9.25,Height,0
9.26,Height,0
9.27,Height,0
9.28,Height,0
9.29,Height,0
9.3,Height,0
9.31,Height,0
9.32,Height,0
9.33,Height,0
9.34,Height,0
9.35,Height,0
9.36,Height,0
9.37,Height,0
9.38,Height,0
9.39,Height,0
9.4,Height,0
9.41,Height,0
9.42,Height,0
9.43,Height,0
9.44,Height,0
9.45,Height,0
9.46,Height,0
9.47,Height,0
9.48,Height,0
9.49,Height,0
9.5,Height,0
9.51,Height,0
9.52,Height,0
9.53,Height,0
9.54,Height,0
9.55,Height,0
9.56,Height,0
9.57,Height,0
9.58,Height,0
9.59,Height,0
9.6,Height,0
9.61,Height,0
9.62,Height,0
9.63,Height,0
9.64,Height,0
9.65,Height,0
9.66,Height,0
9.67,Height,0
9.68,Height,0
9.69,Height,0
9.7,Height,0
9.71,Height,0
9.72,Height,0
9.73,Height,0
9.74,Height,0
9.75,Height,0
9.76,Height,0
9.77,Height,0
9.78,Height,0
9.79,Height,0
9.8,Height,0
9.81,Height,0
9.82,Height,0
9.83,Height,0
9.84,Height,0
9.85,Height,0
9.86,Height,0
9.87,Height,0
9.88,Height,0
9.89,Height,0
9.9,Height,0
9.91,Height,0
9.92,Height,0
9.93,Height,0
9.94,Height,0
9.95,Height,0
9.96,Height,0
9.97,Height,0
9.98,Height,0
9.99,Height,0
10.0,Height,0
10.01,Height,0
10.02,Height,0
10.03,Height,0
10.04,Height,0
10.05,Height,0
10.06,Height,0
10.07,Height,0
10.08,Height,0
10.09,Height,0
10.1,Height,0
